Year,name,Kulmiye_Vote%,Wadani_Vote%,Ucid_Vote%,Kulmiye,Wadani,Ucid
2021,awdal,5,5,3,10,27,55
2021,badhan,48,46,28,42,2,41
2021,baki,46,5,17,12,12,55
2021,baligubadle,50,28,59,27,7,47
2021,berbera,13,25,32,60,30,60
2021,borame,34,6,26,29,48,5
2021,burco,40,24,55,9,45,23
2021,buuhoodle,13,33,24,22,22,57
2021,caynaba,53,58,4,46,54,39
2021,ceelafwayn,51,43,51,23,60,27
2021,ceerigaabo,38,39,27,8,30,54
2021,dhahar,2,41,48,2,50,5
2021,gabilay,47,24,44,6,9,33
2021,garadag,50,50,44,44,18,9
2021,hargeisa,2,11,41,47,58,55
2021,laas,40,47,47,50,44,60
2021,lughaya,17,33,60,8,21,38
2021,mjeex,8,7,5,13,53,39
2021,oodwayne,49,7,31,18,43,26
2021,saaxil,4,3,3,32,11,35
2021,salaxlay,17,6,42,49,24,12
2021,sanaag,4,5,3,20,25,31
2021,saylac,2,23,31,41,52,25
2021,sheekh,10,7,39,29,26,49
2021,sool,5,4,3,3,60,21
2021,taleex,38,44,4,41,50,49
2021,togdheer,4,7,4,40,37,5
2021,xudun,10,58,34,8,39,26
2021,lasqoray,10,58,34,8,39,26
